Date,Price,Log_Price,Log_Return,Vol_30d
2006-09-08,64.3,4.163559631243574,-0.0034156220134340387,0.32152315155571487
2006-09-11,62.41,4.133725518945951,-0.029834112297622895,0.3260979444786155
2006-09-12,62.23,4.130837198581126,-0.0028883203648248923,0.3155536139658701
2006-09-13,61.28,4.1154535254323354,-0.015383673148790855,0.3087893703355329
2006-09-14,60.75,4.1067670822206574,-0.008686443211677997,0.30744578088711166
2006-09-15,60.23,4.09817056705563,-0.008596515165027796,0.3057221899459566
2006-09-18,61.47,4.118549250918918,0.02037868386328867,0.30846581094452785
2006-09-19,62.52,4.135486505553276,0.01693725463435758,0.31571815940791176
2006-09-20,59.09,4.079061705357583,-0.056424800195692626,0.3440666671411071
2006-09-21,59.27,4.082103275799747,0.003041570442163355,0.33811176399190196
2006-09-22,58.81,4.074311908471865,-0.007791367327881993,0.3380830180201466
2006-09-25,57.89,4.058544658090914,-0.015767250380950948,0.3373332486496966
2006-09-26,58.53,4.069539443303129,0.010994785212215419,0.3415602413177152
2006-09-27,57.6,4.053522567701846,-0.01601687560128351,0.342170804633868
2006-09-28,60.68,4.105614154480332,0.05209158677848613,0.3758870021707502
2006-09-29,59.09,4.079061705357583,-0.026552449122748456,0.3771956592665373
2006-10-02,58.8,4.074141854904581,-0.004919850453002361,0.3715141669957267
2006-10-03,56.28,4.030339232246188,-0.04380262265839274,0.3864683941518649
2006-10-04,55.82,4.022132228108176,-0.00820700413801223,0.38619018834376834
2006-10-05,57.93,4.059235385108533,0.03710315700035682,0.4065806046183407
2006-10-06,56.9,4.041295341132285,-0.01794004397624782,0.4015848387878321
2006-10-09,59.25,4.081765780015241,0.04047043888295576,0.41032980551037
2006-10-10,57.8,4.056988775678332,-0.02477700433690888,0.40452685983447645
2006-10-11,57.75,4.056123349401903,-0.0008654262764284937,0.40417227033331493
2006-10-12,57.87,4.058199115585747,0.0020757661838439745,0.40299727482593445
2006-10-13,58.97,4.077028840012413,0.01882972442666553,0.38568193815971097
2006-10-16,58.22,4.064228938317477,-0.012799901694935834,0.38117085388164296
2006-10-17,60.13,4.0965088850514775,0.032279946734000475,0.38198726311332126
2006-10-18,58.51,4.069197679800145,-0.02731120525133246,0.38819404766372007
2006-10-19,57.74,4.055950174234789,-0.013247505565355588,0.38809514413679097
2006-10-20,57.94,4.059407992341204,0.0034578181064146563,0.38864992271298354
2006-10-23,56.56,4.0353020215883175,-0.024105970752886563,0.38561635543763856
2006-10-24,56.56,4.0353020215883175,0.0,0.38573274447542644
2006-10-25,58.79,4.073971772414164,0.03866975082584645,0.40233394792013893
2006-10-26,58.76,4.073461351305676,-0.0005104211084878685,0.401741597917458
2006-10-27,57.99,4.060270581888349,-0.013190769417326997,0.4027050497231605
2006-10-30,57.08,4.0444537926086355,-0.01581678927971364,0.39945254848564377
2006-10-31,56.13,4.027670428954108,-0.01678336365452715,0.39716552137454664
2006-11-01,56.37,4.031937102093484,0.004266673139375676,0.3646322495316178
2006-11-02,56.26,4.029983803061711,-0.0019532990317729926,0.36437049425707774
2006-11-03,56.55,4.03512520256213,0.005141399500418586,0.36443118301171934
2006-11-06,57.02,4.043402083484526,0.008276880922396757,0.36279947890023906
2006-11-07,56.99,4.0428758138469085,-0.0005262696376178155,0.3611591119128467
2006-11-08,57.18,4.046204186894165,0.0033283730472568607,0.3584596748059593
2006-11-09,59.72,4.089666972670989,0.04346278577682394,0.3482389947672113
2006-11-10,59.18,4.080583646972063,-0.009083325698926004,0.340490609880462
2006-11-13,56.88,4.040943785494986,-0.03963986147707743,0.3592480736671512
2006-11-14,57.9,4.05871738457895,0.01777359908396381,0.3394372350723953
2006-11-15,57.97,4.059925635351641,0.0012082507726915992,0.33832612926510763
2006-11-16,59.5,4.085976312551584,0.026050677199942918,0.3295538421615868
2006-11-17,57.01,4.043226691043491,-0.04274962150809358,0.34913559451615256
2006-11-20,57.38,4.049695810553219,0.006469119509728394,0.32822262055916007
2006-11-21,59.53,4.086480387165299,0.03678457661207979,0.33793416914713303
2006-11-22,58.66,4.071758063549305,-0.01472232361599346,0.34096564935078916
2006-11-23,59.7,4.089332020398556,0.017573956849251005,0.3445198594302994
2006-11-24,60.72,4.106273133087375,0.01694111268881837,0.34371487265621586
2006-11-27,60.52,4.102973888920155,-0.003299244167219939,0.3415021359516916
2006-11-28,61.22,4.114473933517266,0.011500044597111625,0.33024185924561317
2006-11-29,62.13,4.129228964075603,0.01475503055833638,0.32174450385692466
2006-11-30,64.36,4.1644923221241825,0.03526335804857972,0.3323122787743459
2006-12-01,64.74,4.170379248498098,0.005886926373915635,0.33237666899042856
2006-12-04,63.97,4.158414223462046,-0.011965025036052346,0.3253391135757726
2006-12-05,63.65,4.153399325003416,-0.005014898458630235,0.32621228606311903
2006-12-06,63.7,4.154184562578117,0.0007852375747017248,0.3091955463995332
2006-12-07,63.17,4.145829504910609,-0.008355057667507992,0.3107296592144896
2006-12-08,63.67,4.153713494028934,0.007883989118324664,0.307520566125773
2006-12-11,62.59,4.13660552093661,-0.017107973092324258,0.3082332307765652
2006-12-12,62.58,4.136445738240736,-0.00015978269587346716,0.3026429382176861
2006-12-13,61.89,4.12535861575127,-0.011087122489466417,0.3056173393095157
2006-12-14,62.85,4.140750935036256,0.0153923192849863,0.30724858473852945
2006-12-15,62.91,4.141705133581938,0.0009541985456822388,0.3073166292830436
2006-12-18,62.81,4.140114296466289,-0.001590837115649002,0.30732923522510314
2006-12-19,62.19,4.1301942151157975,-0.009920081350491827,0.30952338347777647
2006-12-20,63.13,4.145196092379535,0.015001877263737029,0.3115030542760689
2006-12-21,62.13,4.129228964075603,-0.015967128303931766,0.29192428343007837
2006-12-22,61.92,4.125843229281472,-0.003385734794131068,0.29062425684515514
2006-12-27,60.7,4.1059436980654525,-0.019899531216019284,0.271327879884525
2006-12-28,59.41,4.08446256236765,-0.021481135697802856,0.2755273105836942
2006-12-29,58.96,4.076859247881081,-0.007603314486568813,0.27661145170085255
2007-01-02,58.49,4.068855799454934,-0.00800344842614642,0.26677994827288914
2007-01-03,56.63,4.036538880125714,-0.03231691932922054,0.25384682516467627
2007-01-04,54.58,3.9996675152801924,-0.03687136484552145,0.27418263136290555
2007-01-05,52.82,3.9668899068689862,-0.03277760841120614,0.26331798463045075
2007-01-08,52.82,3.9668899068689862,0.0,0.26155321972383244
2007-01-09,52.38,3.958524839079566,-0.008365067789420255,0.25409383237517214
2007-01-10,52.11,3.9533568689211234,-0.005167970158442614,0.24593667490666893
2007-01-11,51.68,3.945070859474346,-0.008286009446777154,0.24604453751745
2007-01-12,49.95,3.9110225050945626,-0.034048354379783596,0.2543522447073449
2007-01-16,51.28,3.9373008126124147,0.026278307517852095,0.2648085286595112
2007-01-17,51.19,3.935544200469492,-0.0017566121429228865,0.23416165062128141
2007-01-18,50.83,3.928486731458811,-0.007057469010680606,0.2306468488433121
2007-01-19,52.29,3.956805148200039,0.028318416741227814,0.2531745913750606
2007-01-22,54.34,3.9952606039982017,0.038455455798162674,0.28505968285697597
2007-01-23,53.93,3.9876869093491356,-0.007573694649066098,0.2845454245053404
2007-01-24,55.11,4.009331187895144,0.0216442785460087,0.2950648345792589
2007-01-25,55.67,4.019441402195416,0.010110214300271814,0.2959492519771063
2007-01-26,55.29,4.012592060349841,-0.006849341845574841,0.29362867070921134
2007-01-29,54.71,4.002046508075734,-0.010545552274106917,0.2939499253800401
2007-01-30,54.69,4.001680877358681,-0.00036563071705320027,0.2934979009546036
2007-01-31,56.52,4.034594557816327,0.03291368045764553,0.3076723438483055
2007-02-01,56.74,4.038479429380705,0.003884871564378223,0.3081610727458315
2007-02-02,56.93,4.0418224429629905,0.0033430135822856144,0.30874967281868815
2007-02-05,58.67,4.071928522937768,0.030106079974777877,0.32274203099826027
2007-02-06,58.04,4.061132428015987,-0.010796094921781574,0.31961856467004013
2007-02-07,58.35,4.066459358732565,0.005326930716577749,0.31795100824849254
2007-02-08,57.24,4.0472529546882505,-0.019206404044314063,0.32179331414903034
2007-02-09,57.21,4.046728708280438,-0.0005242464078127895,0.31762506362625426
2007-02-12,55.52,4.016743316198549,-0.029985392081888662,0.3230732602629852
2007-02-13,56.12,4.02749225523426,0.010748939035710947,0.3248082344621577
2007-02-14,55.05,4.008241863168689,-0.019250392065570665,0.3283377444597024
2007-02-15,54.25,3.993602992420569,-0.014638870748120425,0.3179980153232293
2007-02-16,56.78,4.039184151044825,0.04558115862425627,0.3277877772575886
2007-02-20,55.91,4.0237432550385535,-0.015440896006271743,0.31574795104099207
2007-02-21,57.74,4.055950174234789,0.03220691919623597,0.3276418921846556
2007-02-22,58.62,4.071075935282746,0.015125761047956487,0.32765445029010043
2007-02-23,60.38,4.100657924278693,0.029581988995946773,0.33483440492032357
2007-02-26,60.34,4.099995233730915,-0.0006626905477773448,0.33294733330179793
2007-02-27,60.28,4.099000373758295,-0.0009948599726206098,0.31225903902622293
2007-02-28,59.39,4.0841258620277685,-0.01487451173052623,0.3121194642046135
2007-03-01,61.18,4.113820338722757,0.02969447669498848,0.3195188435664211
2007-03-02,61.92,4.125843229281472,0.01202289055871475,0.3175524346177276
2007-03-05,59.78,4.090671156855792,-0.03517207242567988,0.33273424771013005
2007-03-06,59.68,4.088996955895506,-0.001674200960286143,0.3170671508263229
2007-03-07,61.13,4.113002744040634,0.024005788145128548,0.32099389796455113
2007-03-08,60.9,4.109233174715851,-0.0037695693247830064,0.31740756189482183
2007-03-09,60.25,4.098502572370764,-0.01073060234508727,0.31928083300024024
2007-03-12,60.59,4.104129862956897,0.005627290586133427,0.31810568555943103
2007-03-13,61.52,4.119362325197389,0.015232462240491351,0.3173037188204306
2007-03-14,60.89,4.109068957620483,-0.010293367576905688,0.3197613954803767
2007-03-15,60.4,4.100989104940769,-0.008079852679713895,0.30897337290091065
2007-03-16,60.93,4.109725664260403,0.008736559319634019,0.3095209676915629
2007-03-19,60.49,4.102478062118823,-0.0072476021415806,0.3107526181295828
2007-03-20,60.11,4.09617621705107,-0.006301845067752332,0.29988590727133296
2007-03-21,60.18,4.0973400712018995,0.0011638541508292022,0.2978608171489895
2007-03-22,61.57,4.120174738923119,0.022834667721219226,0.30421940546972026
2007-03-23,63.1,4.144720769547168,0.02454603062404903,0.3044069245838057
2007-03-26,64.43,4.1655793631505516,0.020858593603383824,0.3083862672242451
2007-03-27,64.25,4.162781723775329,-0.0027976393752222606,0.2920119961325741
2007-03-28,66.15,4.191924890560965,0.029143166785635444,0.29998859225421565
2007-03-29,67.19,4.207524426932059,0.015599536371094125,0.29191787113879003
2007-03-30,68.47,4.226395693132972,0.01887126620091273,0.2868006146615376
2007-04-02,68.94,4.233236561088719,0.006840867955747676,0.2634331446568849
2007-04-03,68.0,4.219507705176107,-0.013728855912612303,0.2622398740066163
2007-04-04,68.09,4.220830359494875,0.0013226543187681017,0.25099312516508426
2007-04-05,69.15,4.236278058110767,0.015447698615892236,0.25110216740603536
2007-04-10,67.64,4.21419952403038,-0.022078534080387513,0.2526953788481456
2007-04-11,68.6,4.22829253473184,0.014093010701460074,0.25405389424215574
2007-04-12,67.79,4.216414691442874,-0.011877843288965906,0.2579443824373926
2007-04-13,68.78,4.23091300500412,0.014498313561245979,0.25336033652601964
2007-04-16,67.1,4.206184043977636,-0.02472896102648381,0.25615062981191716
2007-04-17,66.34,4.1947930335189065,-0.011391010458729589,0.2580283027193644
2007-04-18,65.09,4.175770927584296,-0.019022105934610956,0.2413555264065558
2007-04-19,66.17,4.192227188023968,0.0164562604396723,0.24411541446364765
2007-04-20,66.34,4.1947930335189065,0.0025658454949386567,0.2362009762723143
2007-04-23,66.8,4.2017030805426,0.006910047023693799,0.235676233052451
2007-04-24,67.94,4.218624962732438,0.01692188218983759,0.235219462490415
2007-04-25,67.44,4.2112383136936,-0.007386649038838122,0.23745255235583407
2007-04-26,67.51,4.21227573505378,0.0010374213601798132,0.23494520125982088
2007-04-27,67.28,4.208863015664693,-0.003412719389086938,0.2323697170670818
2007-04-30,67.23,4.208119576480946,-0.0007434391837470855,0.23020310971994234
2007-05-01,67.4,4.210645017918261,0.0025254414373154788,0.2296953035660789
2007-05-02,65.57,4.183118274275528,-0.02752674364273311,0.2448556665098775
2007-05-03,64.85,4.172076910762453,-0.011041363513075275,0.24674577422822588
2007-05-04,65.14,4.176538799848087,0.004461889085634496,0.24677224053636884
2007-05-07,62.7,4.138361447638875,-0.038177352209212145,0.2659922200331344
2007-05-08,63.55,4.151826997635463,0.013465549996587889,0.25917768634785965
2007-05-09,63.5,4.151039905898646,-0.0007870917368171249,0.25169654046719575
2007-05-10,64.63,4.168678699274804,0.017638793376158368,0.2569783694440858
2007-05-11,65.18,4.177152673409416,0.008473974134611595,0.24336885891537516
2007-05-14,65.86,4.187531276948218,0.010378603538802267,0.24082617768048276
2007-05-15,66.74,4.2008044733232275,0.013273196375009455,0.23740188592334446
2007-05-16,66.83,4.2021520815229785,0.0013476081997509937,0.2363865536632035
2007-05-17,69.08,4.235265253278478,0.03311317175549977,0.25293629974341064
2007-05-18,69.26,4.237867538974276,0.0026022856957981233,0.25299853732684535
2007-05-21,69.51,4.2414706271123945,0.00360308813811816,0.24924629103035095
2007-05-22,70.05,4.249209272783016,0.007738645670621658,0.24095854134489078
2007-05-23,71.01,4.262820712194002,0.01361143941098586,0.24073799860654113
2007-05-24,71.96,4.2761104090823325,0.013289696888330482,0.2399513886645329
2007-05-25,70.72,4.258728418329388,-0.017381990752944887,0.2432768675907624
2007-05-29,69.31,4.238589195929893,-0.020139222399494727,0.23940360437340774
2007-05-30,67.64,4.21419952403038,-0.024389671899513132,0.24809419669584795
2007-05-31,68.18,4.222151266709757,0.007951742679376927,0.241747615962828
2007-06-01,68.65,4.229021132213981,0.00686986550422386,0.23818005815011395
2007-06-04,70.9,4.2612704335380815,0.032249301324100976,0.25460165069936574
2007-06-05,71.36,4.267737488271754,0.006467054733672484,0.2545339060025285
2007-06-06,71.5,4.269697449699962,0.001959961428207535,0.25067932536505044
2007-06-07,72.36,4.281653660527095,0.011956210827133162,0.25085358622253645
2007-06-08,70.04,4.249066507417651,-0.03258715310944371,0.27053659219950327
2007-06-11,68.85,4.231930225174664,-0.017136282242987022,0.2754605596572182
2007-06-12,68.56,4.227709274289524,-0.004220950885139629,0.275810629160142
2007-06-13,69.24,4.237578730308009,0.009869456018484435,0.277062342594637
2007-06-14,71.18,4.265211880082047,0.0276331497740383,0.2739937533357717
2007-06-15,71.63,4.27151398062636,0.006302100544313127,0.27100993843212334
2007-06-18,72.33,4.28123898086119,0.009725000234829473,0.27163213004971926
2007-06-19,72.17,4.279024447084182,-0.0022145337770078655,0.24208565653670974
2007-06-20,70.55,4.256321678298823,-0.022702768785358707,0.25313432792058116
2007-06-21,71.81,4.2740237421222265,0.017702063823403336,0.2560788258274216
2007-06-22,72.04,4.277221520307755,0.003197778185528577,0.25284400968399734
2007-06-25,71.36,4.267737488271754,-0.009484032036001011,0.2551930637742864
2007-06-26,71.41,4.268437915561019,0.0007004272892645602,0.25430788610866045
2007-06-27,71.84,4.274441423993944,0.0060035084329257415,0.2525474084274079
2007-06-28,71.96,4.2761104090823325,0.0016689850883881974,0.25253688519882134
2007-06-29,72.22,4.279717015849312,0.0036066067669793256,0.23531229736615192
2007-07-02,72.9,4.289088639014612,0.009371623165300491,0.23640775833953906
2007-07-03,74.26,4.307572448748934,0.018483809734322065,0.2413274826525813
2007-07-05,75.4,4.32280727501391,0.015234826264975965,0.24378699053876743
2007-07-06,76.58,4.338335946049148,0.015528671035237807,0.2446114580722149
2007-07-09,77.1,4.345103280569283,0.006767334520135115,0.24283945594385672
2007-07-10,77.88,4.3551691805039985,0.010065899934715183,0.23645454806284763
2007-07-11,77.44,4.349503442968322,-0.005665737535676563,0.22758729204440417
2007-07-12,78.24,4.359781025726562,0.0102775827582402,0.2120592921987771
2007-07-13,78.12,4.358246106008478,-0.0015349197180842822,0.21263624972747167
2007-07-16,78.17,4.358885942232239,0.0006398362237609589,0.21280874895262156
2007-07-17,77.59,4.351438552905858,-0.007447389326380893,0.19814677991294938
2007-07-18,78.0,4.356708826689592,0.005270273783733792,0.1979954092371468
2007-07-19,78.37,4.361441201064773,0.004732374375181259,0.19803607527115397
2007-07-20,79.09,4.370586444531326,0.009145243466552877,0.19710394399595693
2007-07-23,78.36,4.36131359307634,-0.009272851454985798,0.17032563314149202
2007-07-24,75.88,4.3291531450668135,-0.032160448009526554,0.19067858907639987
2007-07-25,75.21,4.320284200838311,-0.008868944228502151,0.1927240147632405
2007-07-26,77.28,4.347435189904263,0.027150989065951592,0.2041779104296797
2007-07-27,76.58,4.338335946049148,-0.009099243855114736,0.19421537186076723
2007-07-30,76.07,4.33165396900921,-0.006681977039938225,0.19561100309326787
2007-07-31,77.01,4.343935283551159,0.012281314541948696,0.1966253988953639
2007-08-01,77.11,4.345232973844869,0.0012976902937102963,0.19622035104462743
2007-08-02,76.14,4.332573750954351,-0.012659222890517796,0.18708759632195096
2007-08-03,75.36,4.3222766302681075,-0.010297120686243666,0.1849591053683708
2007-08-06,72.69,4.286203823496544,-0.036072806771563215,0.21466124334188566
2007-08-07,70.42,4.254477313726906,-0.03172650976963798,0.23241566192193913
2007-08-08,70.73,4.258869811047899,0.004392497320992561,0.23281934723967637
2007-08-09,70.08,4.249637446628136,-0.009232364419762717,0.23341088670206567
2007-08-10,69.57,4.24233343993555,-0.007304006692586462,0.23402512878536014
2007-08-13,71.3,4.26689632742025,0.02456288748470037,0.24531685305067616
2007-08-14,69.29,4.23830059563929,-0.02859573178096042,0.25656052890515046
2007-08-15,71.3,4.26689632742025,0.02859573178096042,0.26500573298655644
2007-08-16,68.77,4.230767603331745,-0.036128724088505315,0.27853031429607916
2007-08-17,69.8,4.2456340097683265,0.01486640643658177,0.27815243691032576
2007-08-20,68.37,4.2249341319257026,-0.020699877842623948,0.28107045269294967
2007-08-21,67.88,4.217741440366026,-0.007192691559676945,0.2779963374162987
2007-08-22,67.73,4.215529213226812,-0.0022122271392133186,0.2780594147252628
2007-08-23,68.73,4.230185785133514,0.014656571906701998,0.280357166677065
2007-08-24,69.49,4.241182857326236,0.010997072192721724,0.28377088721716
2007-08-27,68.85,4.231930225174664,-0.009252632151572016,0.2838434035127121
2007-08-28,69.66,4.243626264937855,0.011696039763190669,0.2873597516388712
2007-08-29,70.48,4.255328981627924,0.011702716690069614,0.28967932096349913
2007-08-30,71.46,4.2691378525952635,0.013808870967339182,0.29306260553764485
2007-08-31,72.29,4.280685807012206,0.011547954416942119,0.2940145314558656
2007-09-04,74.22,4.307033655632451,0.02634784862024553,0.30531526446606333
2007-09-05,74.72,4.313747793920587,0.006714138288136162,0.29224330199442355
2007-09-06,76.21,4.333492687678026,0.01974489375743893,0.2968646143914993
2007-09-07,75.08,4.3185542117183084,-0.014938475959717756,0.2889132893443487
2007-09-10,74.97,4.31708803351497,-0.0014661782033380533,0.2878904840037284
2007-09-11,76.23,4.333755086000182,0.01666705248521172,0.29160992060124763
2007-09-12,77.15,4.34575157880917,0.01199649280898818,0.29150742930929335
2007-09-13,77.84,4.354655437877749,0.008903859068579045,0.2926193632159945
2007-09-14,78.27,4.360164387816747,0.005508949938997532,0.2903488584908606
2007-09-17,77.99,4.356580613342406,-0.003583774474340551,0.2887426830141614
2007-09-18,77.0,4.343805421853684,-0.012775191488722193,0.26993136432917697
2007-09-19,78.47,4.362716386139382,0.018910964285697496,0.2545414791037978
2007-09-20,78.48,4.362843815257108,0.0001274291177262299,0.25472733468153697
2007-09-21,78.91,4.368307962532944,0.0054641472758358844,0.25190673858492374
2007-09-24,77.87,4.355040769588895,-0.0132671929440491,0.25479916703076183
2007-09-25,76.82,4.341465022917759,-0.013575746671135924,0.2516946521839355
2007-09-26,76.21,4.333492687678026,-0.007972335239732509,0.23618368202969123
2007-09-27,78.88,4.36792771029438,0.03443502261635345,0.2421757900004929
2007-09-28,80.97,4.394078715698023,0.026151005403643346,0.22018318046205496
2007-10-01,78.33,4.360930671379148,-0.033148044318875414,0.24491434783593513
2007-10-02,76.87,4.34211568336104,-0.018814988018107215,0.24332878255325718
2007-10-03,77.8,4.354141431184346,0.012025747823305899,0.24208347127461605
2007-10-04,77.84,4.354655437877749,0.0005140066934030685,0.24155041297095384
2007-10-05,79.05,4.370080563655481,0.015425125777731807,0.24183752239113618
2007-10-08,76.94,4.343025897324149,-0.027054666331332022,0.2577970923413085
2007-10-09,77.82,4.354398467556408,0.011372570232258461,0.25592813235933826
2007-10-10,77.85,4.354783898280007,0.00038543072359953356,0.255102288616457
2007-10-11,80.83,4.392348183745753,0.03756428546574586,0.2725615180062827
2007-10-12,80.82,4.392224459650327,-0.0001237240954257146,0.2714454337145927
2007-10-15,82.5,4.412798293340635,0.02057383369030763,0.27483595439670794
2007-10-16,84.43,4.435922788681409,0.023124495340773876,0.2727503931790208
2007-10-17,85.24,4.445470807230416,0.009548018549007331,0.27309213977123464
2007-10-18,85.03,4.443004135397701,-0.002466671832714873,0.26980819388787214
2007-10-19,84.25,4.433788569232471,-0.009215566165230449,0.26687585836488537
2007-10-22,82.72,4.415461410760119,-0.01832715847235189,0.27416418219720073
2007-10-23,82.31,4.410492606984553,-0.004968803775565966,0.27214709628817174
2007-10-24,83.47,4.424487285862646,0.013994678878092692,0.27281010870469585
2007-10-25,85.4,4.447346100794524,0.02285881493187869,0.27853920670103993
2007-10-26,84.71,4.4392336584434595,-0.008112442351064786,0.2803032867252139
2007-10-29,89.87,4.498364181670282,0.05913052322682244,0.3237732141161928
2007-10-30,89.87,4.498364181670282,0.0,0.31986608021358287
2007-10-31,89.87,4.498364181670282,0.0,0.31748437365409077
2007-11-01,90.36,4.5038016915998025,0.005437509929520523,0.3172186377712201
2007-11-02,92.11,4.522983515000144,0.019181823400341358,0.31998568942261857
2007-11-05,92.16,4.523526196947581,0.0005426819474374511,0.3155490207773716
2007-11-06,93.99,4.54318839363221,0.019662196684628874,0.3126738081697563
2007-11-07,94.85,4.552296696381023,0.009108302748813024,0.3096012903086817
2007-11-08,94.4,4.547541073151455,-0.004755623229567796,0.3004468143383203
2007-11-09,92.32,4.52526080275979,-0.022280270391665802,0.3049577653295819
2007-11-12,91.56,4.516994495084366,-0.00826630767542369,0.2863121916084097
2007-11-13,89.09,4.489647094732552,-0.02734740035181371,0.29350919063303754
2007-11-14,90.73,4.507888063181538,0.018240968448985484,0.2953640321511325
2007-11-15,90.32,4.503358919841406,-0.004529143340131547,0.29640796071666903
2007-11-16,91.99,4.521679875489066,0.018320955647659787,0.2974137958476678
2007-11-19,91.59,4.5173220954148965,-0.004357780074169426,0.2830495064980919
2007-11-20,94.13,4.544676805559129,0.027354710144232186,0.2894956161455945
2007-11-21,94.97,4.553561052254861,0.0088842466957324,0.28902343490499527
2007-11-23,95.33,4.557344556505487,0.003783504250625569,0.2737820681206821
2007-11-26,94.88,4.552612935249416,-0.004731621256071072,0.2749278549946048
2007-11-27,93.23,4.535069558308602,-0.017543376940813538,0.27875143795668766
2007-11-28,91.64,4.517867857585295,-0.017201700723306956,0.27930678840622736
2007-11-29,92.34,4.525477417078843,0.007609559493547913,0.2789519742099158
2007-11-30,88.71,4.485372622532496,-0.0401047945463473,0.3050768242154609
2007-12-03,87.85,4.4756308146331065,-0.009741807899389165,0.30523989615281344
2007-12-04,89.97,4.499476281429027,0.0238454667959207,0.30603309333746187
2007-12-05,90.7,4.507557357121091,0.008081075692063955,0.3054909294048464
2007-12-06,88.46,4.482550472440181,-0.02500688468091017,0.31433952529056675
2007-12-07,88.46,4.482550472440181,0.0,0.3080362189259693
2007-12-10,87.33,4.469694046425642,-0.012856426014539402,0.30958190395915297
2007-12-11,87.77,4.474719756604026,0.005025710178384379,0.25648505022412843
2007-12-12,91.69,4.518413322061809,0.043693565457783023,0.28708839095222943
2007-12-13,92.57,4.52796511507912,0.009551793017310573,0.28822767381375514
2007-12-14,91.86,4.520265678897648,-0.0076994361814719525,0.28897869967063927
2007-12-17,90.32,4.503358919841406,-0.016906759056241505,0.28768419514473437
2007-12-18,90.71,4.507667604626853,0.004308684785446992,0.28802719482960126
2007-12-19,90.98,4.510639702141858,0.0029720975150047124,0.2818562879749169
2007-12-20,91.06,4.511518629906636,0.000878927764778048,0.2802748442361098
2007-12-21,91.03,4.511189122517197,-0.00032950738943871016,0.280102287207409
2007-12-24,91.59,4.5173220954148965,0.006132972897699318,0.2735598961623401
2007-12-27,95.66,4.560800238252151,0.043478142837254374,0.30021682153120377
2007-12-28,95.92,4.5635145107192585,0.002714272467107648,0.28752512197814933
2007-12-31,93.68,4.539884719289462,-0.02362979142979693,0.2931131293060202
2008-01-02,97.01,4.574814065973192,0.0349293466837306,0.30847457151612845
2008-01-03,98.45,4.589548805085134,0.014734739111942119,0.307036109091763
2008-01-04,96.87,4.573369873438294,-0.01617893164684059,0.31113507808962454
2008-01-07,94.19,4.545314018834726,-0.02805585460356763,0.3131332441932465
2008-01-08,96.37,4.568194949863196,0.02288093102847011,0.3191457335640068
2008-01-09,96.76,4.572233685741827,0.004038735878630462,0.3191694931992158
2008-01-10,92.8,4.530446639792155,-0.041787045949671864,0.3417162790325917
2008-01-11,91.86,4.520265678897648,-0.010180960894507152,0.3392272697671197
2008-01-14,92.58,4.528073135603124,0.0078074567054766675,0.33625419981672927
2008-01-15,90.87,4.5094299137072555,-0.018643221895868756,0.33991108285327415
2008-01-16,88.1,4.478472532942134,-0.030957380765121556,0.3315897541124673
2008-01-17,88.96,4.488186830502272,0.009714297560138085,0.33153467333778736
2008-01-18,89.66,4.496024738727294,0.007837908225021728,0.3248850433869602
2008-01-22,88.11,4.4785860338786385,-0.017438704848655284,0.3276976558491946
2008-01-23,87.06,4.4665975361241514,-0.01198849775448707,0.32151211873774
2008-01-24,87.69,4.4738078677912645,0.007210331667113046,0.3222939416743399
2008-01-25,90.96,4.510419849442281,0.0366119816510162,0.3370856695926385
2008-01-28,90.91,4.509870006133767,-0.000549843308514042,0.33694574255507603
2008-01-29,92.49,4.527100530566169,0.017230524432402028,0.31600423022088175
2008-01-30,92.46,4.526776118560079,-0.00032441200608968046,0.31478281757112525
2008-01-31,91.58,4.5172129072289495,-0.009563211331129473,0.3152229538155729
2008-02-01,91.41,4.515354881665727,-0.001858025563222121,0.3112437769279375
2008-02-04,91.09,4.511848028756718,-0.003506852909008984,0.31121512348022723
2008-02-05,89.6,4.4953553199808844,-0.016492708775833975,0.31476841874005496
2008-02-06,88.73,4.485598050847247,-0.009757269133637614,0.31586831377013547
2008-02-07,88.55,4.4835673642288425,-0.0020306866184043315,0.3158817790214616
2008-02-08,91.45,4.515792374836875,0.03222501060803218,0.32969463591757575
2008-02-11,93.93,4.542549824006424,0.026757449169549474,0.31368412124604084
2008-02-12,94.28,4.5462690780679305,0.0037192540615063052,0.31379012782405696
2008-02-13,93.82,4.541378052900312,-0.0048910251676188565,0.30644020824593704
2008-02-14,95.92,4.5635145107192585,0.02213645781894691,0.29584708653570546
2008-02-15,96.96,4.574298522321004,0.010784011601745469,0.29431113790692326
2008-02-19,97.03,4.575020209037208,0.0007216867162043172,0.2905435647049802
2008-02-20,97.88,4.583742238574471,0.008722029537262976,0.27894402357265907
2008-02-21,97.52,4.5800574851730165,-0.003684753401454799,0.2715978220806407
2008-02-22,96.07,4.565077092421647,-0.014980392751369642,0.2749538615047647
2008-02-25,97.43,4.57913417143725,0.014057079015603158,0.2479343163662826
2008-02-26,99.05,4.59562477314456,0.01649060170730987,0.24894871075068012
2008-02-27,98.28,4.587820547652979,-0.007804225491581107,0.25017188984128014
2008-02-28,99.83,4.603468739348334,0.01564819169535525,0.24528759321868346
2008-02-29,100.9,4.6141299273595635,0.010661188011229505,0.22373392472391504
2008-03-03,101.83,4.623304756183574,0.009174828824010106,0.223630570369793
